残差报告

残差单位：像素
控制点点数：200		均方差：X 0.03	Y 26999.67	Z 0.00
检查点点数：2400		均方差：X 0.02	Y 26999.64	Z 0.00
清单：
用于计算模型的控制点点数：200
      标示	      误差	     残差X	     残差Y	    类型	      高程	          实际X	          实际Y	          对照X	          对照Y	
       109	  26999.52	      0.00	  26999.52	   CHECK	   1643.06	      716778.94	     5630586.52	      716778.94	     5657586.04
       110	  26999.49	      0.00	  26999.49	   CHECK	   1940.89	      736591.60	     5626267.77	      736591.61	     5653267.26
       111	  26999.60	      0.01	  26999.60	   CHECK	   1463.13	      756896.34	     5621843.83	      756896.35	     5648843.43
       112	  26999.58	      0.04	  26999.58	   CHECK	   1504.17	      777514.17	     5617348.91	      777514.21	     5644348.49
       113	  26999.58	     -0.00	  26999.58	   CHECK	   1489.30	      798615.02	     5612747.18	      798615.02	     5639746.76
       114	  26999.81	     -0.00	  26999.81	   CHECK	   1116.98	      820365.05	     5608001.83	      820365.04	     5635001.64
       115	  26999.72	     -0.00	  26999.72	   CHECK	   1250.30	      842572.09	     5603155.84	      842572.08	     5630155.57
       116	  26999.97	     -0.00	  26999.97	   CHECK	    851.49	      865676.70	     5598108.32	      865676.70	     5625108.29
       117	  26999.65	     -0.00	  26999.65	   CHECK	   1360.31	      889181.82	     5592979.27	      889181.82	     5619978.92
       118	  26999.92	     -0.00	  26999.92	   CHECK	    943.93	      913998.82	     5587549.85	      913998.82	     5614549.77
       119	  26999.90	     -0.00	  26999.90	   CHECK	    973.49	      939606.68	     5581950.17	      939606.68	     5608950.07
       120	  26999.94	      0.01	  26999.94	   CHECK	    903.97	      966411.71	     5576082.58	      966411.72	     5603082.52
       121	  26999.48	     -0.00	  26999.48	   CHECK	   1834.09	      559398.99	     5643811.64	      559398.99	     5670811.12
       122	  26999.49	      0.00	  26999.49	   CHECK	   1962.97	      578207.49	     5639711.49	      578207.49	     5666710.99
       123	  26999.58	     -0.06	  26999.58	   CHECK	   1642.00	      596992.91	     5635619.36	      596992.86	     5662618.94
       124	  26999.52	     -0.01	  26999.52	   CHECK	   1898.03	      615775.59	     5631523.39	      615775.59	     5658522.92
       125	  26999.50	      0.01	  26999.50	   CHECK	   1887.08	      634627.21	     5627413.26	      634627.22	     5654412.76
       126	  26999.50	      0.01	  26999.50	   CHECK	   1741.32	      653596.90	     5623278.05	      653596.91	     5650277.55
       127	  26999.56	      0.01	  26999.56	   CHECK	   1544.44	      672730.57	     5619107.24	      672730.58	     5646106.80
       128	  26999.55	      0.00	  26999.55	   CHECK	   1560.73	      692046.52	     5614895.21	      692046.52	     5641894.76
       129	  26999.52	      0.00	  26999.52	   CHECK	   1642.50	      711599.29	     5610630.68	      711599.29	     5637630.20
       130	  26999.48	      0.00	  26999.48	   CHECK	   1843.93	      731423.53	     5606305.93	      731423.54	     5633305.40
       131	  26999.50	      0.00	  26999.50	   CHECK	   1689.55	      751659.78	     5601891.86	      751659.79	     5628891.36
       132	  26999.54	      0.02	  26999.54	   CHECK	   1592.29	      772298.18	     5597388.71	      772298.21	     5624388.25
       133	  26999.86	      0.09	  26999.86	   CHECK	   1073.68	      793527.67	     5592754.93	      793527.76	     5619754.79
       134	  26999.72	     -0.00	  26999.72	   CHECK	   1256.13	      815113.83	     5588040.82	      815113.82	     5615040.54
       135	  26999.73	     -0.00	  26999.73	   CHECK	   1244.81	      837360.94	     5583181.05	      837360.94	     5610180.78
       136	  26999.79	     -0.00	  26999.79	   CHECK	   1149.65	      860333.89	     5578159.88	      860333.89	     5605159.67
       137	  26999.71	     -0.00	  26999.71	   CHECK	   1277.30	      883995.00	     5572988.50	      883995.00	     5599988.20
       138	  26999.74	     -0.00	  26999.74	   CHECK	   1220.75	      908622.58	     5567600.95	      908622.58	     5594600.69
       139	  26999.89	     -0.00	  26999.89	   CHECK	    987.64	      934361.67	     5561962.40	      934361.67	     5588962.29
       140	  26999.98	      0.01	  26999.98	   CHECK	    805.51	      961235.59	     5556070.64	      961235.59	     5583070.62
       141	  27000.20	      0.00	  27000.20	   CHECK	   2568.98	      554243.01	     5623871.06	      554243.01	     5650871.26
       142	  26999.66	      0.00	  26999.66	   CHECK	   2234.75	      573044.61	     5619769.56	      573044.61	     5646769.22
       143	  26999.60	     -0.06	  26999.60	   CHECK	   1642.00	      591830.68	     5615675.51	      591830.61	     5642675.10
       144	  26999.53	     -0.00	  26999.53	   CHECK	   1917.86	      610608.61	     5611577.52	      610608.60	     5638577.05
       145	  26999.67	      0.02	  26999.67	   CHECK	   1387.11	      629487.65	     5607460.58	      629487.67	     5634460.25
       146	  26999.54	      0.02	  26999.54	   CHECK	   1614.83	      648434.06	     5603325.65	      648434.07	     5630325.19
       147	  26999.77	      0.01	  26999.77	   CHECK	   1187.70	      667590.72	     5599147.45	      667590.73	     5626147.22
       148	  26999.52	      0.00	  26999.52	   CHECK	   1643.42	      686855.61	     5594941.20	      686855.62	     5621940.72
       149	  26999.63	      0.00	  26999.63	   CHECK	   1398.26	      706451.31	     5590665.05	      706451.31	     5617664.68
       150	  26999.63	      0.00	  26999.63	   CHECK	   1404.91	      726312.36	     5586329.08	      726312.36	     5613328.71
       151	  26999.50	      0.00	  26999.50	   CHECK	   1700.22	      746462.26	     5581928.81	      746462.27	     5608928.31
       152	  26999.66	      0.02	  26999.66	   CHECK	   1354.04	      767156.28	     5577409.22	      767156.29	     5604408.88
       153	  26999.61	      0.07	  26999.61	   CHECK	   1472.76	      788210.37	     5572809.95	      788210.44	     5599809.55
       154	  26999.51	     -0.00	  26999.51	   CHECK	   1654.46	      809773.76	     5568098.13	      809773.76	     5595097.64
       155	  26999.60	     -0.00	  26999.60	   CHECK	   1450.73	      832067.52	     5563223.24	      832067.52	     5590222.84
       156	  26999.64	     -0.00	  26999.64	   CHECK	   1391.74	      855009.65	     5558205.18	      855009.65	     5585204.81
       157	  26999.75	     -0.00	  26999.75	   CHECK	   1210.00	      878795.41	     5552997.87	      878795.40	     5579997.62
       158	  26999.69	     -0.00	  26999.69	   CHECK	   1301.70	      903344.76	     5547625.28	      903344.76	     5574624.97
       159	  26999.79	     -0.00	  26999.79	   CHECK	   1147.35	      929028.21	     5541995.64	      929028.21	     5568995.42
       160	  26999.99	      0.00	  26999.99	   CHECK	    798.87	      955994.39	     5536072.84	      955994.39	     5563072.83
       161	  26999.78	     -0.00	  26999.78	   CHECK	   2337.05	      549081.29	     5603923.05	      549081.29	     5630922.84
       162	  26999.60	      0.00	  26999.60	   CHECK	   2167.24	      567880.01	     5599819.83	      567880.01	     5626819.43
       163	  26999.57	     -0.07	  26999.57	   CHECK	   1861.63	      586656.54	     5595724.81	      586656.47	     5622724.39
       164	  26999.54	     -0.00	  26999.54	   CHECK	   1801.56	      605441.37	     5591623.56	      605441.37	     5618623.10
       165	  26999.62	      0.02	  26999.62	   CHECK	   1472.52	      624307.26	     5587505.34	      624307.28	     5614504.96
       166	  26999.57	      0.02	  26999.57	   CHECK	   1539.19	      643261.07	     5583366.58	      643261.09	     5610366.15
       167	  26999.62	      0.01	  26999.62	   CHECK	   1429.34	      662383.35	     5579191.12	      662383.36	     5606190.74
       168	  26999.48	      0.00	  26999.48	   CHECK	   1817.59	      681645.80	     5574983.31	      681645.81	     5601982.79
       169	  26999.80	      0.00	  26999.80	   CHECK	   1131.04	      701301.42	     5570690.90	      701301.42	     5597690.70
       170	  26999.68	      0.00	  26999.68	   CHECK	   1317.21	      721132.25	     5566357.72	      721132.25	     5593357.40
       171	  26999.63	      0.00	  26999.63	   CHECK	   1396.68	      741325.18	     5561944.68	      741325.18	     5588944.32
       172	  26999.49	      0.01	  26999.49	   CHECK	   1743.01	      761853.48	     5557458.48	      761853.49	     5584457.97
       173	  26999.55	      0.05	  26999.55	   CHECK	   1585.27	      782966.26	     5552841.98	      782966.31	     5579841.53
       174	  26999.55	     -0.00	  26999.55	   CHECK	   1553.73	      804587.24	     5548112.62	      804587.24	     5575112.17
       175	  26999.59	     -0.00	  26999.59	   CHECK	   1480.27	      826831.95	     5543244.82	      826831.94	     5570244.40
       176	  26999.62	     -0.00	  26999.62	   CHECK	   1421.05	      849766.85	     5538223.81	      849766.85	     5565223.43
       177	  26999.66	     -0.00	  26999.66	   CHECK	   1353.95	      873492.55	     5533026.88	      873492.55	     5560026.54
       178	  26999.92	     -0.00	  26999.92	   CHECK	    929.64	      898293.75	     5527581.73	      898293.75	     5554581.65
       179	  26999.93	     -0.00	  26999.93	   CHECK	    924.77	      923909.00	     5521963.89	      923909.00	     5548963.82
       180	  26999.87	      0.00	  26999.87	   CHECK	   1015.90	      950605.97	     5516109.09	      950605.97	     5543108.97
       181	  26999.79	     -0.00	  26999.79	   CHECK	   2341.66	      543913.23	     5583965.21	      543913.23	     5610965.00
       182	  26999.64	      0.00	  26999.64	   CHECK	   2213.51	      562707.27	     5579860.60	      562707.27	     5606860.24
       183	  26999.50	      0.00	  26999.50	   CHECK	   1688.18	      581482.58	     5575759.89	      581482.58	     5602759.39
       184	  26999.55	     -0.00	  26999.55	   CHECK	   1815.38	      600261.31	     5571660.68	      600261.31	     5598660.23
       185	  26999.61	      0.03	  26999.61	   CHECK	   1518.06	      619121.56	     5567540.08	      619121.59	     5594539.69
       186	  26999.51	      0.03	  26999.51	   CHECK	   1952.33	      638039.52	     5563406.38	      638039.55	     5590405.89
       187	  26999.62	      0.01	  26999.62	   CHECK	   1442.43	      657191.54	     5559221.18	      657191.55	     5586220.80
       188	  26999.58	      0.01	  26999.58	   CHECK	   1496.25	      676492.41	     5555002.76	      676492.41	     5582002.35
       189	  26999.51	      0.00	  26999.51	   CHECK	   1667.60	      696018.62	     5550734.64	      696018.62	     5577734.15
       190	  26999.51	      0.00	  26999.51	   CHECK	   1660.89	      715864.77	     5546395.45	      715864.77	     5573394.96
       191	  26999.75	      0.00	  26999.75	   CHECK	   1219.43	      736154.43	     5541955.84	      736154.43	     5568955.58
       192	  26999.88	      0.01	  26999.88	   CHECK	   1016.21	      756819.37	     5537432.84	      756819.38	     5564432.71
       193	  26999.64	      0.04	  26999.64	   CHECK	   1406.92	      777796.93	     5532845.21	      777796.97	     5559844.84
       194	  26999.83	     -0.00	  26999.83	   CHECK	   1081.54	      799513.36	     5528086.41	      799513.36	     5555086.24
       195	  26999.80	     -0.00	  26999.80	   CHECK	   1136.63	      821724.97	     5523221.88	      821724.97	     5550221.68
       196	  26999.61	     -0.00	  26999.61	   CHECK	   1440.40	      844521.22	     5518233.03	      844521.22	     5545232.64
       197	  26999.68	     -0.00	  26999.68	   CHECK	   1313.50	      868267.80	     5513025.20	      868267.80	     5540024.88
       198	  26999.97	     -0.00	  26999.97	   CHECK	    843.24	      893088.27	     5507567.05	      893088.26	     5534567.02
       199	  26999.50	     -0.00	  26999.50	   CHECK	   1671.07	      918233.77	     5502078.89	      918233.77	     5529078.39
       200	  26999.92	      0.00	  26999.92	   CHECK	    941.19	      945397.70	     5496084.71	      945397.70	     5523084.63
       201	  26999.58	     -0.00	  26999.58	   CHECK	   2142.60	      538737.12	     5563995.67	      538737.12	     5590995.25
       202	  26999.48	      0.00	  26999.48	   CHECK	   1840.91	      557531.70	     5559887.93	      557531.70	     5586887.41
       203	  26999.55	      0.00	  26999.55	   CHECK	   1560.73	      576302.32	     5555785.43	      576302.32	     5582784.98
       204	  26999.59	      0.00	  26999.59	   CHECK	   1691.34	      595079.39	     5551685.11	      595079.39	     5578684.69
       205	  26999.53	      0.03	  26999.53	   CHECK	   1790.07	      613912.66	     5547567.97	      613912.69	     5574567.50
       206	  26999.52	      0.03	  26999.52	   CHECK	   1955.37	      632843.45	     5543429.43	      632843.48	     5570428.95
       207	  26999.72	      0.02	  26999.72	   CHECK	   1270.37	      652011.31	     5539235.06	      652011.33	     5566234.78
       208	  26999.51	      0.01	  26999.51	   CHECK	   1664.57	      671266.77	     5535025.44	      671266.77	     5562024.95
       209	  26999.55	      0.00	  26999.55	   CHECK	   1563.83	      690827.09	     5530745.91	      690827.09	     5557745.46
       210	  26999.58	      0.00	  26999.58	   CHECK	   1492.38	      710683.56	     5526400.51	      710683.56	     5553400.09
       211	  26999.63	      0.00	  26999.63	   CHECK	   1397.92	      730898.51	     5521974.96	      730898.51	     5548974.59
       212	  26999.84	      0.00	  26999.84	   CHECK	   1070.46	      751583.79	     5517441.67	      751583.79	     5544441.52
       213	  26999.89	      0.03	  26999.89	   CHECK	   1003.87	      772684.10	     5512818.38	      772684.13	     5539818.27
       214	  26999.85	     -0.00	  26999.85	   CHECK	   1048.05	      794290.48	     5508083.76	      794290.48	     5535083.62
       215	  26999.66	     -0.00	  26999.66	   CHECK	   1352.90	      816406.69	     5503242.02	      816406.69	     5530241.68
       216	  26999.82	     -0.00	  26999.82	   CHECK	   1097.67	      839415.73	     5498189.62	      839415.73	     5525189.45
       217	  26999.99	     -0.00	  26999.99	   CHECK	    793.36	      863253.71	     5492948.92	      863253.71	     5519948.91
       218	  26999.69	     -0.00	  26999.69	   CHECK	   1295.78	      887603.25	     5487621.05	      887603.25	     5514620.74
       219	  26999.71	     -0.00	  26999.71	   CHECK	   1270.75	      913201.82	     5481998.51	      913201.82	     5508998.21
       220	  26999.88	      0.00	  26999.88	   CHECK	    999.42	      940100.02	     5476073.78	      940100.03	     5503073.66
       221	  26999.50	     -0.00	  26999.50	   CHECK	   1967.12	      533552.42	     5544014.10	      533552.42	     5571013.60
       222	  26999.63	      0.00	  26999.63	   CHECK	   2206.01	      552339.44	     5539909.46	      552339.44	     5566909.10
       223	  26999.56	      0.00	  26999.56	   CHECK	   1540.48	      571110.46	     5535800.02	      571110.46	     5562799.57
